filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
no_release_green_0001,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0002,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0003,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0004,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0005,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0006,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0007,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0008,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0009,lifted,,7,7,4,1,0,5,6,3,2,8
no_release_green_0010,lifted,,7,7,4,1,0,5,6,3,2,8
no_release_green_0011,lifted,,7,7,1,4,0,5,6,3,2,8
no_release_green_0012,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0013,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0014,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0015,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0016,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0017,lifted,,7,7,4,1,0,5,6,3,2,8
no_release_green_0018,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0019,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0020,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0021,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0022,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0023,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0024,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0025,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0026,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0027,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0028,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0029,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0030,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0031,lifted,,7,7,4,1,0,5,6,3,2,8
no_release_green_0032,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0033,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0034,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0035,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0036,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0037,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0038,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0039,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0040,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0041,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0042,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0043,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0044,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0045,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0046,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0047,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0048,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0049,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0050,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0051,lifted,,7,7,4,1,0,5,3,6,2,8
no_release_green_0052,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0053,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0054,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0055,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0056,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0057,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0058,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0059,lifted,,7,7,1,4,0,5,3,6,2,8
no_release_green_0060,lifted,,7,7,1,4,0,5,3,2,6,8
no_release_green_0061,lifted,,7,7,1,4,0,5,3,6,2,8
