filename,cloth_state,false_labeling,label_idx,predictions,predictions2,predictions3,predictions4,predictions5,predictions6,predictions7,predictions8,predictions9
robotic_lift_pink_0001,flat,,0,3,0,1,8,5,4,2,6,7
robotic_lift_pink_0002,flat,,0,3,0,1,8,5,4,2,6,7
robotic_lift_pink_0003,flat,,0,3,0,1,5,8,4,2,6,7
robotic_lift_pink_0004,flat,,0,3,0,5,1,8,4,2,6,7
robotic_lift_pink_0005,flat,,0,3,0,5,1,8,4,2,6,7
robotic_lift_pink_0006,flat,,0,3,0,1,5,8,4,2,6,7
robotic_lift_pink_0007,flat,,0,3,0,5,1,8,4,2,6,7
robotic_lift_pink_0008,flat,,0,3,0,5,1,4,8,2,6,7
robotic_lift_pink_0009,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0010,flat,,0,3,0,5,1,4,8,2,6,7
robotic_lift_pink_0011,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0012,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0013,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0014,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0015,flat,,0,3,0,1,5,8,4,2,6,7
robotic_lift_pink_0016,flat,,0,3,0,1,8,5,4,2,6,7
robotic_lift_pink_0017,flat,,0,3,0,1,4,8,5,2,6,7
robotic_lift_pink_0018,flat,,0,3,0,1,8,4,5,2,6,7
robotic_lift_pink_0019,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0020,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0021,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0022,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0023,flat,,0,3,0,1,5,8,4,2,6,7
robotic_lift_pink_0024,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0025,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0026,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0027,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0028,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0029,flat,,0,3,0,1,8,5,4,2,6,7
robotic_lift_pink_0030,flat,,0,3,0,1,4,8,5,2,6,7
robotic_lift_pink_0031,flat,,0,3,0,1,4,8,5,2,6,7
robotic_lift_pink_0032,flat,,0,3,0,1,4,8,5,2,6,7
robotic_lift_pink_0033,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0034,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0035,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0036,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0037,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0038,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0039,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0040,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0041,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0042,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0043,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0044,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0045,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0046,flat,,0,3,0,1,5,4,8,2,6,7
robotic_lift_pink_0047,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0048,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0049,flat,,0,3,0,5,1,4,8,2,6,7
robotic_lift_pink_0050,flat,,0,3,0,5,4,1,8,2,6,7
robotic_lift_pink_0051,flat,,0,3,0,5,4,1,8,2,6,7
robotic_lift_pink_0052,flat,,0,3,0,5,4,1,8,2,6,7
robotic_lift_pink_0053,flat,,0,3,0,5,4,1,8,2,6,7
robotic_lift_pink_0054,flat,,0,3,0,5,4,1,8,2,6,7
robotic_lift_pink_0055,flat,,0,3,0,5,4,1,8,2,6,7
robotic_lift_pink_0056,flat,,0,3,0,4,5,1,8,2,6,7
robotic_lift_pink_0057,flat,,0,3,0,4,5,1,8,2,6,7
robotic_lift_pink_0058,flat,,0,3,0,4,5,1,8,2,6,7
robotic_lift_pink_0059,flat,,0,3,0,4,5,1,8,2,6,7
robotic_lift_pink_0060,flat,,0,3,0,4,5,1,8,2,6,7
robotic_lift_pink_0061,flat,,0,3,0,4,1,5,8,2,6,7
robotic_lift_pink_0062,flat,,0,3,0,4,1,5,8,2,6,7
robotic_lift_pink_0063,flat,,0,3,0,4,1,5,8,2,6,7
robotic_lift_pink_0064,flat,,0,3,0,4,1,5,8,2,6,7
robotic_lift_pink_0065,flat,,0,3,0,4,1,5,8,2,6,7
robotic_lift_pink_0066,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0067,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0068,flat,,0,3,0,4,1,5,8,2,6,7
robotic_lift_pink_0069,flat,,0,3,0,4,1,5,8,2,6,7
robotic_lift_pink_0070,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0071,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0072,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0073,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0074,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0075,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0076,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0077,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0078,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0079,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0080,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0081,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0082,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0083,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0084,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0085,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0086,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0087,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0088,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0089,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0090,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0091,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0092,flat,,0,3,0,1,4,5,8,2,6,7
robotic_lift_pink_0093,flat,,0,3,0,1,4,5,8,2,6,7
